TRIP_NO,EMD_CODE,best_route_idx,dtw,alignment,distances,improve_required,deviation_ratio,mean_confidence,longest_deviation,longest_deviation_ratio,separation,is_deviated,deviation_score,EMD_NAME,priority_rank,severity_score
TRIP_685173,41550340,3,4929796.5,"[(0, 0), (1, 189), (2, 292), (3, 293), (4, 294), (5, 295), (6, 296), (7, 297), (8, 298), (9, 299), (10, 300), (11, 301), (12, 302), (13, 303), (14, 304), (15, 305), (16, 306), (17, 307), (18, 308), (19, 309), (20, 310), (21, 311), (22, 312), (23, 313), (24, 314), (25, 315), (26, 316), (27, 317), (28, 318), (29, 319), (30, 320), (31, 321), (32, 322), (33, 323), (34, 324), (35, 325), (36, 326), (37, 327), (38, 328), (39, 329), (40, 330), (41, 331), (42, 332), (43, 333), (44, 334), (45, 335), (46, 336), (47, 337), (48, 338), (49, 339), (50, 340), (51, 341), (52, 342), (53, 343), (54, 344), (55, 345), (56, 346), (57, 347), (58, 348), (59, 349), (60, 349), (61, 349), (62, 349), (63, 349), (64, 349), (65, 349), (66, 349), (67, 349), (68, 349), (69, 349), (70, 349), (71, 349), (72, 350), (73, 351), (74, 352), (75, 353), (76, 354), (77, 355), (78, 356), (79, 357), (80, 365), (81, 379), (82, 386), (83, 403), (84, 421), (85, 428), (86, 443), (87, 444), (88, 451), (89, 474)]","[1.2136856317520142, 9461.5732421875, 14834.1591796875, 21163.837890625, 21182.2890625, 21412.763671875, 24316.458984375, 27024.376953125, 27027.556640625, 32311.201171875, 32312.7109375, 31460.263671875, 35908.43359375, 36021.078125, 39133.23046875, 39150.71484375, 40363.43359375, 43258.1640625, 43341.74609375, 46342.96484375, 46583.48828125, 47728.80859375, 49581.36328125, 51459.1640625, 53002.72265625, 53434.9375, 55993.7578125, 57514.06640625, 57986.23046875, 59644.19140625, 62181.359375, 62434.671875, 65481.203125, 65560.8984375, 66145.1328125, 65288.4140625, 64331.0078125, 64802.4140625, 64721.40234375, 64650.5546875, 48174.875, 47240.78125, 45088.421875, 43988.92578125, 43476.1953125, 40895.91796875, 41530.71875, 39209.0390625, 37207.38671875, 36705.21484375, 35604.453125, 35578.52734375, 34839.51171875, 33019.27734375, 31742.0234375, 30275.517578125, 29601.3515625, 27244.12109375, 26858.74609375, 26833.265625, 25488.626953125, 25719.306640625, 23273.3046875, 20456.185546875, 18217.171875, 17463.658203125, 15333.67578125, 13873.74609375, 9336.982421875, 9336.982421875, 6623.421875, 5006.51318359375, 4842.56005859375, 2401.227294921875, 1652.3516845703125, 1483.1138916015625, 1482.611328125, 1552.8648681640625, 1466.6630859375, 607.495361328125, 40.86654281616211, 54.40565872192383, 72.2190933227539, 512.65234375, 639.5393676757812, 226.4780731201172, 2539.6376953125, 2404.23681640625, 188.46177673339844, 0.0]",True,0.8,0.99997490937902,72,0.8,1.978627366762896,"[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",0.799979927503216,미양면,1,0.8568051596381219
TRIP_561071,41550340,1,2015524.0,"[(0, 0), (1, 2), (2, 120), (3, 173), (4, 174), (5, 175), (6, 176), (7, 177), (8, 178), (9, 179), (10, 180), (11, 181), (12, 182), (13, 183), (14, 184), (15, 185), (16, 186), (17, 187), (18, 188), (19, 189), (20, 190), (21, 191), (22, 192), (23, 193), (24, 194), (25, 195), (26, 196), (27, 197), (28, 198), (29, 199), (30, 200), (31, 201), (32, 202), (33, 203), (34, 204), (35, 205), (36, 206), (37, 207), (38, 208), (39, 209), (40, 210), (41, 211), (42, 212), (43, 213), (44, 214), (45, 215), (46, 216), (47, 217), (48, 218), (49, 219), (50, 220), (51, 220), (52, 220), (53, 220), (54, 220), (55, 220), (56, 220), (57, 220), (58, 220), (59, 220), (60, 220), (61, 220), (62, 220), (63, 220), (64, 220), (65, 220), (66, 220), (67, 220), (68, 220), (69, 220), (70, 220), (71, 220), (72, 220), (73, 220), (74, 220), (75, 221), (76, 222), (77, 222), (78, 222), (79, 222), (80, 222), (81, 222)]","[0.37974119186401367, 809.771484375, 2453.189208984375, 4809.9033203125, 14710.6005859375, 14713.40234375, 14639.8310546875, 16616.333984375, 16874.06640625, 17649.474609375, 17647.529296875, 21733.130859375, 21731.275390625, 22054.408203125, 22005.34375, 22171.01171875, 22633.369140625, 21856.18359375, 21846.37109375, 22074.07421875, 20822.322265625, 22404.720703125, 22523.00390625, 21531.9453125, 21541.080078125, 21570.658203125, 21622.083984375, 21649.10546875, 24352.408203125, 23919.419921875, 24229.841796875, 24041.2578125, 26100.375, 26065.65625, 27242.498046875, 28042.908203125, 31838.154296875, 31802.130859375, 31836.505859375, 31835.236328125, 32857.87109375, 33614.8828125, 32845.35546875, 36153.3671875, 36155.62890625, 37278.0390625, 39644.03125, 39219.8046875, 40236.98046875, 40236.98046875, 38889.99609375, 31122.501953125, 30993.7109375, 30993.7109375, 27817.173828125, 27231.451171875, 26965.314453125, 23451.53515625, 22978.205078125, 21669.74609375, 20010.580078125, 19568.349609375, 17929.36328125, 14676.541015625, 14676.541015625, 14738.5615234375, 4378.9697265625, 4731.771484375, 4378.9697265625, 3508.53125, 2772.432861328125, 2323.95166015625, 2323.95166015625, 1243.3565673828125, 124.26414489746094, 286.1731872558594, 3330.41748046875, 3330.41748046875, 49.44623565673828, 180.3674774169922, 180.3674774169922, 0.0]",True,0.7560975609756098,0.999999999999104,62,0.7560975609756098,2.575406897879954,"[False, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",0.7560975609749323,미양면,1,0.8568051596381219
TRIP_697294,41550340,0,1525323.125,"[(0, 0), (1, 108), (2, 108), (3, 108), (4, 108), (5, 108), (6, 108), (7, 108), (8, 108), (9, 108), (10, 108), (11, 108), (12, 108), (13, 108), (14, 108), (15, 108), (16, 108), (17, 109), (18, 110), (19, 110), (20, 110), (21, 110), (22, 110), (23, 110), (24, 110), (25, 110), (26, 110), (27, 110), (28, 110), (29, 110), (30, 110), (31, 110), (32, 110), (33, 110), (34, 110), (35, 110), (36, 110), (37, 110), (38, 110), (39, 110), (40, 110), (41, 110), (42, 110), (43, 111), (44, 112), (45, 112), (46, 112), (47, 112), (48, 112)]","[0.0, 14372.3369140625, 14424.240234375, 20156.51171875, 20856.3984375, 22409.650390625, 21540.1953125, 21089.84375, 21426.7890625, 22218.015625, 29498.15234375, 33105.9375, 33105.9375, 32920.6015625, 36756.84375, 39363.4453125, 39799.69921875, 41675.6640625, 40958.4375, 38038.91796875, 38038.91796875, 37031.42578125, 36985.96875, 36229.140625, 34238.109375, 32098.87109375, 32098.87109375, 26965.314453125, 25760.56640625, 24693.853515625, 21644.765625, 20596.3984375, 20644.2890625, 18549.623046875, 15995.3896484375, 14757.201171875, 15008.7900390625, 15008.7900390625, 5834.97607421875, 4420.611328125, 3936.4462890625, 2523.982177734375, 1087.949951171875, 111.4900894165039, 2771.88330078125, 2771.88330078125, 2771.88330078125, 0.37974119186401367, 0.37974119186401367]",True,0.7551020408163265,0.9999999999690072,37,0.7551020408163265,2.272234156881307,"[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False]",0.7551020407929238,미양면,1,0.8568051596381219
TRIP_603675,41550340,2,2756598.5,"[(0, 0), (1, 58), (2, 72), (3, 153), (4, 195), (5, 196), (6, 197), (7, 198), (8, 199), (9, 200), (10, 201), (11, 202), (12, 203), (13, 204), (14, 205), (15, 206), (16, 207), (17, 208), (18, 209), (19, 210), (20, 211), (21, 212), (22, 213), (23, 214), (24, 215), (25, 216), (26, 217), (27, 218), (28, 219), (29, 220), (30, 221), (31, 222), (32, 223), (33, 224), (34, 225), (35, 226), (36, 227), (37, 228), (38, 229), (39, 230), (40, 231), (41, 232), (42, 233), (43, 234), (44, 235), (45, 236), (46, 237), (47, 238), (48, 239), (49, 240), (50, 241), (51, 242), (52, 243), (53, 244), (54, 245), (55, 246), (56, 247), (57, 248), (58, 249), (59, 250), (60, 251), (61, 252), (62, 253), (63, 254), (64, 255), (65, 256), (66, 257), (67, 258), (68, 259), (69, 260), (70, 261), (71, 262), (72, 274), (73, 289), (74, 290), (75, 291), (76, 292), (77, 293), (78, 294), (79, 358), (80, 387)]","[1.271774411201477, 3709.0849609375, 3650.79736328125, 3751.0537109375, 5377.759765625, 5439.06298828125, 6013.357421875, 6177.87939453125, 11708.0361328125, 11592.951171875, 16306.0673828125, 16266.4189453125, 18327.572265625, 21618.890625, 21561.859375, 21430.310546875, 25111.51171875, 26060.384765625, 29094.734375, 29750.587890625, 30450.41796875, 34066.31640625, 36772.51171875, 36815.859375, 38275.22265625, 40807.765625, 40807.65625, 46084.0234375, 46096.71875, 44900.66015625, 44941.13671875, 45538.35546875, 45539.86328125, 44613.52734375, 45319.6796875, 45063.2109375, 40884.3046875, 40817.3359375, 37621.8515625, 37621.8515625, 36123.1484375, 36150.046875, 33686.7265625, 33700.4765625, 32235.46484375, 31293.291015625, 28679.853515625, 27433.93359375, 27069.251953125, 26241.861328125, 25470.701171875, 25440.015625, 23982.33203125, 23008.447265625, 21642.546875, 20452.552734375, 18715.72265625, 18238.630859375, 16050.4189453125, 14558.4921875, 14534.412109375, 3351.799560546875, 9569.7763671875, 9598.9658203125, 9638.779296875, 10154.0810546875, 6881.740234375, 6543.576171875, 5985.5263671875, 2686.65673828125, 2091.416748046875, 2499.5927734375, 1864.6849365234375, 3515.21923828125, 3499.627685546875, 2992.8671875, 3136.1259765625, 3505.754150390625, 3834.2705078125, 1292.139892578125, 0.0]",True,0.7037037037037037,0.99598408022643,53,0.654320987654321,1.762858032022154,"[False, False, False, False, False, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",0.7008776860852656,미양면,1,0.8568051596381219
TRIP_640207,41550340,4,2791351.75,"[(0, 0), (1, 3), (2, 12), (3, 153), (4, 182), (5, 183), (6, 184), (7, 185), (8, 186), (9, 187), (10, 188), (11, 189), (12, 190), (13, 191), (14, 192), (15, 193), (16, 194), (17, 195), (18, 196), (19, 197), (20, 198), (21, 199), (22, 200), (23, 201), (24, 202), (25, 203), (26, 204), (27, 205), (28, 206), (29, 207), (30, 208), (31, 209), (32, 210), (33, 211), (34, 212), (35, 213), (36, 214), (37, 215), (38, 216), (39, 217), (40, 218), (41, 219), (42, 220), (43, 221), (44, 222), (45, 223), (46, 224), (47, 225), (48, 226), (49, 227), (50, 227), (51, 227), (52, 227), (53, 227), (54, 227), (55, 227), (56, 227), (57, 227), (58, 227), (59, 227), (60, 227), (61, 227), (62, 227), (63, 227), (64, 227), (65, 227), (66, 227), (67, 227), (68, 227), (69, 227), (70, 227), (71, 227), (72, 227), (73, 227), (74, 227), (75, 227), (76, 227), (77, 227), (78, 227), (79, 227), (80, 227), (81, 227), (82, 227), (83, 227), (84, 227), (85, 227), (86, 227), (87, 227), (88, 227), (89, 227), (90, 227), (91, 228), (92, 229)]","[0.0, 694.7582397460938, 505.9507141113281, 3723.765625, 6062.42578125, 7081.46630859375, 7077.4013671875, 8714.2841796875, 8691.076171875, 9293.69140625, 12452.16015625, 12394.107421875, 17349.59765625, 17641.576171875, 21947.6484375, 21885.083984375, 23100.22265625, 25728.0, 27052.5, 27124.82421875, 29382.35546875, 29887.771484375, 31205.669921875, 32538.716796875, 33326.91015625, 35199.88671875, 35095.88671875, 35188.36328125, 35543.1171875, 35526.265625, 36760.46875, 38543.66796875, 39950.48828125, 40897.58984375, 42011.578125, 43350.09375, 46070.98828125, 46103.67578125, 45691.22265625, 45193.19921875, 45222.2421875, 45011.56640625, 44593.01953125, 44757.4140625, 45064.84375, 45395.27734375, 44806.328125, 44987.49609375, 44987.49609375, 41382.5390625, 39360.9453125, 38076.2265625, 36544.79296875, 35875.40234375, 34855.25390625, 33622.4296875, 33622.4296875, 31108.95703125, 30317.208984375, 28596.939453125, 27243.77734375, 27034.1171875, 25906.53125, 25906.53125, 25346.345703125, 25346.345703125, 22978.205078125, 21669.74609375, 20596.3984375, 19269.421875, 18348.341796875, 16133.9130859375, 14803.7470703125, 14866.318359375, 14866.318359375, 8754.265625, 5878.283203125, 5552.298828125, 5648.5224609375, 3495.00048828125, 2813.785888671875, 1516.9052734375, 836.3178100585938, 111.4900894165039, 3557.91796875, 3557.91796875, 232.8516845703125, 232.8516845703125, 120.2271728515625, 120.2271728515625, 265.37762451171875, 265.37762451171875, 0.0]",True,0.6989247311827957,0.9962826258209744,65,0.6989247311827957,2.021244569959046,"[False, False, False, False, False, False, False, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",0.6963265664340144,미양면,1,0.8568051596381219
TRIP_565401,41550340,2,4092356.0,"[(0, 0), (1, 293), (2, 294), (3, 295), (4, 296), (5, 297), (6, 298), (7, 299), (8, 300), (9, 301), (10, 302), (11, 303), (12, 304), (13, 305), (14, 306), (15, 307), (16, 308), (17, 309), (18, 310), (19, 311), (20, 312), (21, 313), (22, 314), (23, 315), (24, 316), (25, 317), (26, 318), (27, 319), (28, 319), (29, 319), (30, 319), (31, 319), (32, 319), (33, 319), (34, 319), (35, 319), (36, 319), (37, 319), (38, 319), (39, 319), (40, 319), (41, 319), (42, 319), (43, 319), (44, 319), (45, 319), (46, 319), (47, 319), (48, 319), (49, 319), (50, 319), (51, 319), (52, 319), (53, 319), (54, 319), (55, 319), (56, 319), (57, 319), (58, 320), (59, 321), (60, 322), (61, 323), (62, 324), (63, 336), (64, 337), (65, 345), (66, 364), (67, 372), (68, 382), (69, 388), (70, 416), (71, 430), (72, 446), (73, 454), (74, 474), (75, 477)]","[0.37974119186401367, 21119.453125, 21420.697265625, 21580.626953125, 24188.1015625, 24230.2265625, 27153.27734375, 27206.662109375, 27262.041015625, 35648.2421875, 36576.66015625, 36577.55078125, 40385.1328125, 42629.6640625, 41473.875, 40950.6015625, 41967.2109375, 42011.2734375, 46074.8203125, 49644.23828125, 49632.0078125, 53016.13671875, 53063.12890625, 56316.390625, 56316.390625, 59820.79296875, 59886.65234375, 43863.4453125, 41953.796875, 39045.66796875, 38470.47265625, 38147.0546875, 36985.96875, 36985.96875, 36395.03125, 34640.2734375, 33485.83984375, 32932.1796875, 29565.876953125, 28560.966796875, 26965.314453125, 25346.345703125, 20596.3984375, 20596.3984375, 19459.029296875, 18348.341796875, 17643.939453125, 17643.939453125, 8765.4287109375, 6161.236328125, 5811.47021484375, 5515.3134765625, 5250.2060546875, 4769.49072265625, 3451.092041015625, 3495.00048828125, 2298.908447265625, 756.3924560546875, 111.4900894165039, 160.40176391601562, 3602.18798828125, 3613.231689453125, 81.4789047241211, 637.8677978515625, 665.9876098632812, 1049.8404541015625, 110.72327423095703, 50.737510681152344, 65.03402709960938, 24.655054092407227, 13.816798210144043, 432.9063720703125, 571.9219360351562, 238.58059692382812, 134.27316284179688, 0.37974119186401367]",True,0.631578947368421,0.9981735160719998,48,0.631578947368421,2.2178252272241354,"[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",0.6304253785717893,미양면,1,0.8568051596381219
TRIP_578251,41550340,1,3691714.25,"[(0, 0), (1, 15), (2, 267), (3, 268), (4, 268), (5, 268), (6, 268), (7, 268), (8, 268), (9, 268), (10, 268), (11, 268), (12, 268), (13, 268), (14, 268), (15, 268), (16, 268), (17, 268), (18, 268), (19, 268), (20, 268), (21, 268), (22, 268), (23, 269), (24, 270), (25, 270), (26, 270), (27, 270), (28, 270), (29, 270), (30, 270), (31, 270), (32, 270), (33, 270), (34, 270), (35, 270), (36, 270), (37, 270), (38, 270), (39, 270), (40, 270), (41, 270), (42, 270), (43, 270), (44, 270), (45, 270), (46, 270), (47, 270), (48, 270), (49, 270), (50, 270), (51, 270), (52, 270), (53, 270), (54, 270), (55, 270), (56, 270), (57, 270), (58, 270), (59, 270), (60, 270), (61, 270), (62, 270), (63, 270), (64, 270), (65, 270), (66, 270), (67, 270), (68, 270), (69, 270), (70, 270), (71, 270), (72, 270), (73, 270), (74, 270), (75, 270), (76, 270), (77, 270), (78, 271), (79, 272), (80, 272), (81, 272), (82, 272), (83, 272), (84, 272), (85, 272), (86, 272), (87, 272), (88, 272)]","[1.139223575592041, 995.4389038085938, 14151.169921875, 8728.078125, 8728.078125, 14408.779296875, 14941.4072265625, 16194.7568359375, 16194.7568359375, 20060.2890625, 22873.533203125, 24066.349609375, 28092.50390625, 32616.658203125, 32616.658203125, 36974.32421875, 36974.32421875, 38508.0390625, 38508.0390625, 40892.625, 41681.34765625, 42276.7578125, 49142.12890625, 50581.39453125, 52391.78125, 52391.78125, 51625.2734375, 52099.015625, 51833.10546875, 51668.0, 50840.578125, 49705.5234375, 49705.5234375, 48573.1875, 47031.90625, 47031.90625, 46494.8515625, 46179.5703125, 45091.6875, 44270.875, 44221.8125, 43521.44140625, 42584.48828125, 42351.16015625, 40273.51171875, 40273.51171875, 40472.515625, 37167.3671875, 37167.3671875, 35388.24609375, 34806.83203125, 34612.23046875, 34957.55859375, 34311.54296875, 34311.54296875, 34225.41796875, 34225.41796875, 34588.08984375, 34672.9765625, 35163.625, 35147.10546875, 34612.23046875, 33238.0390625, 33238.0390625, 29141.96484375, 27907.369140625, 25612.193359375, 25519.19140625, 22826.732421875, 21476.015625, 20326.6328125, 17888.423828125, 14874.74609375, 14874.74609375, 10002.986328125, 7965.26171875, 6626.2734375, 6035.8076171875, 6035.8076171875, 5136.6728515625, 3442.815673828125, 3442.815673828125, 2837.306884765625, 3381.636962890625, 3216.489990234375, 2387.2119140625, 2387.2119140625, 893.1115112304688, 0.37974119186401367]",True,0.6404494382022472,0.9778757476923434,57,0.6404494382022472,1.895270229549982,"[False, False, False, False, False, False, False, False, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",0.6262799732411638,미양면,1,0.8568051596381219
TRIP_550685,41550340,0,2311113.0,"[(0, 0), (1, 114), (2, 115), (3, 116), (4, 117), (5, 118), (6, 118), (7, 118), (8, 118), (9, 118), (10, 118), (11, 118), (12, 118), (13, 118), (14, 118), (15, 118), (16, 118), (17, 118), (18, 118), (19, 118), (20, 118), (21, 118), (22, 118), (23, 118), (24, 118), (25, 118), (26, 118), (27, 118), (28, 118), (29, 118), (30, 118), (31, 118), (32, 118), (33, 118), (34, 118), (35, 118), (36, 118), (37, 118), (38, 119), (39, 120), (40, 120), (41, 120), (42, 120), (43, 120), (44, 120), (45, 120), (46, 120), (47, 120), (48, 120), (49, 120), (50, 120), (51, 120), (52, 120), (53, 120), (54, 120), (55, 120), (56, 120), (57, 120), (58, 120), (59, 120), (60, 120), (61, 120), (62, 120), (63, 120), (64, 120), (65, 120), (66, 120), (67, 120), (68, 120), (69, 120), (70, 120), (71, 120), (72, 120), (73, 120), (74, 120), (75, 120), (76, 120), (77, 120), (78, 120), (79, 120), (80, 121), (81, 122), (82, 122), (83, 122), (84, 122), (85, 122), (86, 122)]","[0.37974119186401367, 8839.189453125, 8839.189453125, 12047.681640625, 11967.37890625, 11128.1083984375, 11128.1083984375, 15040.9775390625, 15040.9775390625, 15995.0029296875, 15995.0029296875, 20521.748046875, 20521.748046875, 21857.14453125, 21857.14453125, 24679.6875, 26316.05859375, 28576.048828125, 28879.470703125, 31493.78125, 33062.66015625, 34603.125, 34915.71875, 37318.85546875, 38708.19921875, 38923.01953125, 40788.12109375, 42282.49609375, 43714.8359375, 45219.04296875, 45879.171875, 45669.7265625, 45215.51171875, 44845.41015625, 44845.41015625, 44429.41796875, 43838.11328125, 44004.81640625, 44004.81640625, 39263.73046875, 39263.73046875, 38713.95703125, 38151.62890625, 37463.96875, 35661.80078125, 35121.91015625, 33331.00390625, 32526.318359375, 30813.359375, 29563.447265625, 29123.314453125, 27680.853515625, 27005.201171875, 25799.142578125, 24112.52734375, 22969.759765625, 22969.759765625, 21017.47265625, 18847.51171875, 18602.7890625, 18602.7890625, 7179.234375, 9814.091796875, 9814.091796875, 9859.5869140625, 6833.0625, 6237.67333984375, 5632.916015625, 5546.85009765625, 4761.69140625, 5199.5458984375, 4316.3525390625, 3893.0322265625, 4066.8642578125, 2936.073974609375, 2936.073974609375, 2891.61474609375, 2933.97314453125, 4410.501953125, 3888.446044921875, 2923.471923828125, 2176.048095703125, 2621.02978515625, 2085.828857421875, 1683.52490234375, 1944.9827880859375, 0.0]",True,0.632183908045977,0.9879471163783888,54,0.6206896551724138,1.8518220189099808,"[False, False, False, True, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",0.6245642689748435,미양면,1,0.8568051596381219
TRIP_597228,41550340,0,2875747.5,"[(0, 0), (1, 105), (2, 106), (3, 107), (4, 108), (5, 108), (6, 108), (7, 108), (8, 108), (9, 108), (10, 108), (11, 108), (12, 108), (13, 108), (14, 108), (15, 108), (16, 108), (17, 108), (18, 108), (19, 108), (20, 108), (21, 108), (22, 108), (23, 108), (24, 108), (25, 108), (26, 108), (27, 109), (28, 110), (29, 110), (30, 110), (31, 110), (32, 110), (33, 110), (34, 110), (35, 110), (36, 110), (37, 110), (38, 110), (39, 110), (40, 110), (41, 110), (42, 110), (43, 110), (44, 110), (45, 110), (46, 110), (47, 110), (48, 110), (49, 110), (50, 110), (51, 110), (52, 110), (53, 110), (54, 110), (55, 110), (56, 110), (57, 110), (58, 110), (59, 110), (60, 110), (61, 110), (62, 110), (63, 110), (64, 110), (65, 110), (66, 110), (67, 110), (68, 110), (69, 110), (70, 110), (71, 110), (72, 110), (73, 110), (74, 110), (75, 110), (76, 111), (77, 112), (78, 112), (79, 112), (80, 112), (81, 112), (82, 112), (83, 112), (84, 112), (85, 112), (86, 112), (87, 112), (88, 112), (89, 112), (90, 112), (91, 112), (92, 112), (93, 112), (94, 112), (95, 112), (96, 112), (97, 112), (98, 112)]","[0.0, 7429.6787109375, 11174.01953125, 12159.103515625, 9867.4873046875, 9851.890625, 13096.619140625, 13096.619140625, 17197.203125, 20808.369140625, 21648.84765625, 24916.78125, 25243.46484375, 27110.60546875, 28742.01953125, 28742.01953125, 33920.28515625, 34032.86328125, 37455.02734375, 38617.38671875, 41985.72265625, 43500.26171875, 45366.92578125, 45366.92578125, 49140.42578125, 50736.5625, 51986.3515625, 52943.2265625, 52390.9453125, 51757.87109375, 51740.95703125, 52158.74609375, 52059.28125, 49696.953125, 49596.51953125, 47644.5859375, 47644.5859375, 46179.5703125, 43653.875, 43378.7734375, 42640.91015625, 41385.36328125, 41158.99609375, 40744.453125, 40389.8828125, 40389.8828125, 36807.15234375, 36097.1875, 36097.1875, 34677.109375, 34612.23046875, 34612.23046875, 34672.9765625, 34123.70703125, 33780.9609375, 34071.15234375, 34321.4453125, 34225.41796875, 35336.265625, 34612.23046875, 33033.53125, 29993.205078125, 28662.0234375, 26638.3203125, 25564.646484375, 25564.646484375, 22868.03515625, 18421.484375, 17888.423828125, 15002.3896484375, 15002.3896484375, 11207.046875, 11207.046875, 10002.986328125, 8086.1220703125, 5912.3212890625, 5095.533203125, 4889.8955078125, 5180.50439453125, 5098.259765625, 3296.949462890625, 2773.534912109375, 2773.534912109375, 3220.688232421875, 3945.54638671875, 2613.97705078125, 1801.6571044921875, 2752.63232421875, 2414.099853515625, 1995.4559326171875, 403.1195373535156, 49.381072998046875, 316.3396911621094, 249.8958740234375, 249.8958740234375, 157.31588745117188, 157.31588745117188, 1.263988971710205, 1.263988971710205]",True,0.6161616161616161,0.9848644873181148,61,0.6161616161616161,2.0917358735187386,"[False, False, False, False, False, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",0.6068356942061112,미양면,1,0.8568051596381219
TRIP_694283,41550340,4,3377072.75,"[(0, 0), (1, 325), (2, 326), (3, 327), (4, 328), (5, 329), (6, 330), (7, 331), (8, 332), (9, 332), (10, 332), (11, 332), (12, 332), (13, 332), (14, 332), (15, 332), (16, 332), (17, 332), (18, 332), (19, 332), (20, 332), (21, 332), (22, 332), (23, 332), (24, 332), (25, 332), (26, 332), (27, 332), (28, 332), (29, 332), (30, 332), (31, 332), (32, 332), (33, 332)]","[0.37974119186401367, 16064.2255859375, 39452.1015625, 40899.921875, 56085.5078125, 57991.81640625, 35517.984375, 34778.265625, 32730.76953125, 30132.060546875, 28241.546875, 27592.478515625, 27592.478515625, 27652.92578125, 23094.01953125, 21188.728515625, 20395.43359375, 19102.88671875, 17259.291015625, 15759.87109375, 14459.642578125, 4126.10888671875, 4126.10888671875, 3480.504638671875, 3301.584716796875, 2118.27783203125, 632.0388793945312, 632.0388793945312, 283.1117248535156, 283.1117248535156, 70.46314239501953, 70.46314239501953, 0.37974119186401367, 0.37974119186401367]",True,0.5882352941176471,0.9999999999999994,20,0.5882352941176471,1.921395027819,"[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False]",0.5882352941176467,미양면,1,0.8568051596381219
